yearm,KS_N,KS_NAER,KS_NCON,KS_NDUR,KS_NFIN,KS_NFINFI,KS_NFINRE,KS_NGDS,KS_NGOV,KS_NGOVFED,KS_NGOVSL,KS_NGOVSLEDU,KS_NINF,KS_NINFSW,KS_NLHS71,KS_NLHS72,KS_NMFG,KS_NNAT,KS_NNDUR,KS_NOSRV,KS_NPBS,KS_NPRV,KS_NSRV,KS_NTRD,KS_NTWU,KS_NODUR,KS_NLHS,WA_N,WA_NAER,WA_NCON,WA_NDUR,WA_NFIN,WA_NFINFI,WA_NFINRE,WA_NGDS,WA_NGOV,WA_NGOVFED,WA_NGOVSL,WA_NGOVSLEDU,WA_NINF,WA_NINFSW,WA_NLHS71,WA_NLHS72,WA_NMFG,WA_NNAT,WA_NNDUR,WA_NOSRV,WA_NPBS,WA_NPRV,WA_NSRV,WA_NTRD,WA_NTWU,WA_NODUR,WA_NLHS
Nov 1994,1171.8,88.1,58.3,150,74.1,49.1,25,249.3,166.8,22.1,144.7,77.8,42.6,15.7,15.6,85,189.4,1.6,39.4,260.6,145.3,1005,922.5,181.9,51.2,61.900000000000006,100.6,2348.2,89.9,122.6,222.1,124.4,80.5,43.9,451.4,442.1,71.5,370.6,193.7,61.1,15.9,32.3,185,318.5,10.3,96.4,570.2,237.8,1906.1,1896.8,373.4,87.8,132.2,217.3
Dec 1994,1168.2,87.9,58.5,144.1,73.8,48.8,25,243.9,166.8,22.2,144.6,78,43.1,15.9,15.3,85.3,183.8,1.6,39.7,261,146.3,1001.4,924.3,182.6,50.7,56.19999999999999,100.6,2346,89.9,123.2,216.5,124,80.1,43.9,446.2,441.4,71.2,370.2,193.5,61.4,16.1,32.1,185.3,312.7,10.3,96.2,572.1,238,1904.6,1899.8,375.9,87,126.6,217.4
Jan 1995,1169.5,87.9,58.2,145.3,73.3,48.4,24.9,245.7,166.6,21.9,144.7,78.2,43.1,16.1,15.9,86.4,185.9,1.6,40.6,264.5,143.6,1002.9,923.8,182.8,49.9,57.400000000000006,102.30000000000001,2348.2,89.8,122.3,217.9,123.7,79.7,44,448.3,442.4,70.8,371.6,194.8,61.3,16.4,32.4,186.8,315.6,10.4,97.7,572.7,235,1905.8,1899.9,378,86.8,128.10000000000002,219.20000000000002
Feb 1995,1170.8,87.2,58.3,145,73.3,48.4,24.9,245.6,166.3,21.9,144.4,78.5,43.6,16.3,15.8,86.7,185.7,1.6,40.7,265,144.5,1004.5,925.2,182.6,49.9,57.8,102.5,2352.8,89.1,122.5,217.9,123.7,79.7,44,449.1,443,70.9,372.1,196.1,61.9,16.6,32.8,187.5,316.3,10.3,98.4,575,236,1909.8,1903.7,377.5,86.6,128.8,220.3
Mar 1995,1175.1,86.7,58.5,144.5,73,48.1,24.9,245,168.8,21.9,146.9,78.8,44.1,16.5,16,86.4,184.9,1.6,40.4,265.4,145.6,1006.3,930.1,183.4,49.8,57.8,102.4,2359.9,88.7,123.5,218,123.5,79.5,44,449.8,445.1,70.8,374.3,196.3,62.3,16.8,33.2,187.7,316,10.3,98,577.6,236.9,1914.8,1910.1,377.9,86.8,129.3,220.89999999999998
Apr 1995,1170.8,86.6,58.1,144.1,73,48,25,243.9,167.1,21.9,145.2,78.7,44.5,16.8,15.9,86.8,184.2,1.6,40.1,265,143.6,1003.7,926.9,183.1,50.6,57.5,102.7,2358,88.8,122,218.1,123.5,79.3,44.2,448.7,444.3,70.3,374,196.4,63.1,17.2,33.2,187.7,316.3,10.4,98.2,580.6,232.2,1913.7,1909.3,378.2,87.4,129.3,220.89999999999998
May 1995,1173.2,85.4,58.4,143.4,73.2,48,25.2,243.1,167.4,21.9,145.5,79,44.9,16.9,16.1,86.6,183.1,1.6,39.7,265.6,144.8,1005.8,930.1,183.6,50.6,58,102.69999999999999,2360,87.5,122.8,217.6,123.8,79.4,44.4,447.9,445.3,70.6,374.7,197.2,63.3,17.3,33.3,187.2,314.7,10.4,97.1,581.1,233.1,1914.7,1912.1,378.4,87.1,130.1,220.5
Jun 1995,1177.2,83.5,59.2,141.9,73.5,48,25.5,242.7,168.5,22,146.5,79.4,45.8,17.3,16.2,86.4,181.8,1.7,39.9,265.7,145.7,1008.7,934.5,184.7,50.6,58.400000000000006,102.60000000000001,2368.7,85.6,123.7,216.7,124,79.4,44.6,449.5,446,70.4,375.6,197.4,64.1,17.7,33.8,187.8,315.2,10.6,98.5,583.2,233.6,1922.7,1919.2,381.3,87,131.1,221.60000000000002
Jul 1995,1171.2,78.3,58.9,137.9,73.7,48.2,25.5,239.1,167.6,21.9,145.7,78,46.1,17.4,16,85.5,178.5,1.7,40.6,265.7,144.4,1003.6,932.1,183.9,50.7,59.60000000000001,101.5,2356.2,80.1,122.1,213,124.1,79.7,44.4,445.4,443.5,69.8,373.7,196.2,64.5,17.8,33.5,185.7,312.7,10.6,99.7,581.3,230.9,1912.7,1910.8,379.4,87.1,132.9,219.2
Aug 1995,1178.8,78.2,58.7,137.9,74,48.3,25.7,239.2,168.5,21.8,146.7,79,46.8,17.8,16.1,86.4,178.9,1.6,41,266.5,146.6,1010.3,939.6,185.9,51.3,59.7,102.5,2364.8,80,122.4,212.8,124.7,79.9,44.8,444.2,444.7,69.7,375,197.9,64.8,18.2,33.8,187.6,311.4,10.4,98.6,584,233.3,1920.1,1920.6,381.6,87.5,132.8,221.39999999999998
Sep 1995,1181.6,77.9,58.6,137.7,74.1,48.4,25.7,239.4,167.9,21.8,146.1,79.1,47.6,18.2,16.5,87.1,179.2,1.6,41.5,268.1,147.6,1013.7,942.2,186.1,50.8,59.79999999999998,103.6,2372.5,79.9,123.3,213,125.3,80.3,45,446.5,443.9,69.4,374.5,197.9,65.6,18.6,34.1,188.6,312.7,10.5,99.7,586,235.1,1928.6,1926,382.5,87.6,133.1,222.7
Oct 1995,1166.2,54.4,57.9,121,74.8,49,25.8,221.6,168.4,21.9,146.5,79,47.9,18.2,16.3,87.7,162.1,1.6,41.1,267,148.4,997.8,944.6,186.9,51.2,66.6,104,2356.6,56.2,121.3,196.3,125.8,80.7,45.1,428.8,444.4,70,374.4,196.8,66.1,18.6,34.6,188.8,297,10.5,100.7,584.7,235.4,1912.2,1927.8,383.4,88,140.10000000000002,223.4
Nov 1995,1168.4,55.6,57.9,121.3,74.9,49.1,25.8,222,168.6,21.7,146.9,79.3,48.6,18.5,16.6,87.6,162.5,1.6,41.2,266.9,148.4,999.8,946.4,187.5,51.5,65.69999999999999,104.19999999999999,2361,57.3,122.1,197.1,126,80.9,45.1,430.9,444.8,69.3,375.5,197.8,66.9,19,35.2,188.8,298.3,10.5,101.2,585.7,235.1,1916.2,1930.1,383.3,88.3,139.8,224
Dec 1995,1184.5,77.8,57.4,137.1,75,49.2,25.8,237.1,169.1,21.6,147.5,79.5,48.2,18.6,16.9,87.5,178.1,1.6,41,267.6,148.5,1015.4,947.4,187.6,51.4,59.3,104.4,2377.7,79.8,122,213.3,126,81,45,446,446.2,69.3,376.9,198,67.1,19.1,35.6,188.6,313.5,10.5,100.2,586.7,234.9,1931.5,1931.7,382.7,88.1,133.5,224.2
Jan 1996,1192.6,78.6,58.2,136.9,75.4,49.3,26.1,237.8,169.9,21.7,148.2,79.4,48.8,18.7,16.4,87,178,1.6,41.1,266.2,151.8,1022.7,954.8,191,51.7,58.30000000000001,103.4,2389.7,80.9,123.4,213.9,126.6,81.7,44.9,448.5,446.8,69.2,377.6,197.9,67,19.2,35,189.4,314.6,10.5,100.7,587.9,236.2,1942.9,1941.2,388.6,88.1,133,224.4
Feb 1996,1196.3,79,58.5,138,75.6,49.4,26.2,239.3,171.1,21.8,149.3,79.6,49.2,19,16.3,87,179.2,1.6,41.2,266.5,152.2,1025.2,957,190.6,51.8,59,103.3,2392.6,81.3,123.2,214.9,127,82,45,449.3,448.3,69.2,379.1,198,67.1,19.4,35,188.1,315.6,10.5,100.7,588.7,236.3,1944.3,1943.3,387.5,88.4,133.60000000000002,223.1
Mar 1996,1202.3,79.2,59.3,139.1,75.7,49.5,26.2,241.5,171.6,21.8,149.8,79.8,49.4,19.1,16.6,88,180.5,1.7,41.4,268.1,152.8,1030.7,960.8,191,52.2,59.89999999999999,104.6,2402.4,81.6,125,216.3,127.3,82.2,45.1,453,450.2,69.3,380.9,199.2,67.5,19.6,35.1,189.6,317.4,10.6,101.1,591,236.9,1952.2,1949.4,388.2,88.3,134.70000000000002,224.7
Apr 1996,1202.6,80,59.6,139.7,75.5,49.3,26.2,242.6,170.1,21.7,148.4,79.7,50.1,19.4,16.5,89.5,181.3,1.7,41.6,269.8,152.7,1032.5,960,191.4,50.4,59.69999999999999,106,2407.8,82.3,125.9,217.4,127.3,82,45.3,455,449.1,69.4,379.7,199.4,68.3,19.8,35,191.4,318.6,10.5,101.2,592.6,240.1,1958.7,1952.8,388.8,86.6,135.10000000000002,226.4
May 1996,1206.9,80.6,59.6,140.9,75.8,49.6,26.2,244,171.2,21.6,149.6,79.9,50.3,19.5,16.2,89.5,182.8,1.6,41.9,269.8,153.6,1035.7,962.9,191.6,50.6,60.30000000000001,105.7,2415.1,83,125.9,218.9,127.6,82.3,45.3,456.9,450.4,69,381.4,200.3,68.6,20,35.7,191.8,320.5,10.5,101.6,595,240.8,1964.7,1958.2,389,86.8,135.9,227.5
Jun 1996,1209.7,81.8,59.7,142.4,76.3,50,26.3,245.6,168.9,21.5,147.4,79.9,50.4,19.7,16.2,90.4,184.3,1.6,41.9,271.6,154.4,1040.8,964.1,191.8,50.7,60.60000000000001,106.60000000000001,2417,84,126.4,220.9,128.3,82.9,45.4,458.3,448,68.8,379.2,200.2,68.7,20.1,35.2,192.4,321.5,10.4,100.6,596.7,241.8,1969,1958.7,388,87.2,136.9,227.60000000000002
Jul 1996,1218.9,83.6,59.9,145.2,76.1,49.8,26.3,248,171.6,21.4,150.2,81.2,49.9,19.6,16.7,91,186.5,1.6,41.3,272.3,156.2,1047.3,970.9,192.2,52.6,61.599999999999994,107.7,2433.6,86,128.1,224.4,128.2,82.8,45.4,462.5,451.4,68.3,383.1,202.2,68.5,20.2,36.1,193.3,324,10.4,99.6,599,244.1,1982.2,1971.1,390.5,89.4,138.4,229.4
Aug 1996,1222,85,60.7,146.7,76,49.8,26.2,250.1,170.1,21.4,148.7,79.9,50,19.5,16.6,90.9,187.8,1.6,41.1,272.7,157.3,1051.9,971.9,192.7,53.1,61.69999999999999,107.5,2443.7,87.5,129.3,226.8,128.4,83,45.4,467,451,68.4,382.6,201.2,68.8,20,36,193.6,327,10.7,100.2,601,245.6,1992.7,1976.7,391.7,90.2,139.3,229.6
Sep 1996,1227.5,86.3,61.7,148,76.3,49.9,26.4,252.7,170.9,21.4,149.5,80.8,50.2,19.4,16.9,91,189.3,1.7,41.3,273.4,158.1,1056.6,974.8,193.2,52.7,61.7,107.9,2447.9,88.9,129.5,228.9,128.5,83,45.5,468.9,452.4,68.4,384,202.4,69,20,36.4,193.3,328.9,10.5,100,601.5,246.2,1995.5,1979,392.5,88.9,140,229.70000000000002
Oct 1996,1240.7,88.4,61.9,155.7,75.7,49.5,26.2,260.7,171.1,21.5,149.6,80.8,50.4,19.7,16.8,90.8,197.2,1.6,41.5,275.5,159.3,1069.6,980,193.1,54.9,67.29999999999998,107.6,2466.6,91.3,130.3,237.1,127.5,82.3,45.2,478.3,452.5,67.9,384.6,203.2,69.2,20.3,36.2,194.4,337.4,10.6,100.3,607.5,248.1,2014.1,1988.3,392,91.5,145.8,230.60000000000002
Nov 1996,1248.2,91.1,62.6,158.1,76,49.7,26.3,263.6,171.5,21.6,149.9,81.2,50.6,19.8,16.6,91.5,199.4,1.6,41.3,276.9,161,1076.7,984.6,193.8,54.8,67,108.1,2474.4,93.9,131.4,239.5,127.7,82.5,45.2,480.4,453.4,68,385.4,203.9,69.1,20.4,35.6,195.4,338.5,10.5,99,610.1,249.3,2021,1994,393.1,91.3,145.6,231
Dec 1996,1247.2,93.6,63.2,154.8,76.2,49.8,26.4,260.7,170.8,21.6,149.2,80.4,51.2,19.9,16.5,91.6,195.8,1.7,41,277.4,161.5,1076.4,986.5,194.4,55,61.20000000000002,108.1,2476.6,96.5,131,236.3,128.2,82.8,45.4,478,453.9,67.9,386,204.4,69.5,20.5,35.1,195.7,336.4,10.6,100.1,611.2,250.4,2022.7,1998.6,393.8,91.6,139.8,230.79999999999998
Jan 1997,1251.6,95.4,64.8,157.8,76.6,50,26.6,265.1,171.4,21.4,150,81.3,51.5,20.3,16.3,91.9,198.5,1.8,40.7,278.5,162.1,1080.2,986.5,192.6,53.8,62.400000000000006,108.2,2486.1,98.2,134.7,238.8,129.3,83.6,45.7,483.5,454,67.9,386.1,204.8,70.8,20.9,36,196.1,337.9,10.9,99.1,616.7,253,2032.1,2002.6,388.6,90.2,140.60000000000002,232.1
Feb 1997,1257.4,96,64.9,159.2,76.7,50.1,26.6,266.4,170.3,21.6,148.7,81.5,51.7,20.5,16.5,92.7,199.7,1.8,40.5,280.3,163.9,1087.1,991,194.1,54,63.19999999999999,109.2,2496,99,135.5,240.5,129.5,83.8,45.7,486.1,452.9,67.9,385,205,71.2,21.1,36.4,197.7,339.6,11,99.1,618.2,255.6,2043.1,2009.9,392.1,90.4,141.5,234.1
Mar 1997,1263.8,96.9,64.8,161.3,77,50.4,26.6,268.6,171.2,21.5,149.7,81.7,52.3,20.7,16.4,92.4,202,1.8,40.7,280.3,165.2,1092.6,995.2,195.4,53.8,64.4,108.80000000000001,2503.6,99.9,134.5,242.8,129.9,84.2,45.7,487.5,453.9,67.6,386.3,205.3,71.8,21.3,36.3,197.4,342.2,10.8,99.4,618.1,257,2049.7,2016.1,394.8,90.6,142.9,233.7
Apr 1997,1274.2,97.9,65.2,163,77.1,50.5,26.6,270.8,172.8,21.6,151.2,81.9,52.9,20.8,16.8,90.7,203.8,1.8,40.8,280.2,168.3,1101.4,1003.4,197.2,54.9,65.1,107.5,2513.9,100.9,135.8,244.9,129.7,84.2,45.5,490,456.3,67.9,388.4,206,71.4,21.3,37.2,195.2,343.5,10.7,98.6,618.2,259.2,2057.6,2023.9,398,91.1,144,232.39999999999998
May 1997,1280.3,99.1,65.6,164.8,77.5,50.7,26.8,273,173,21.7,151.3,82.1,52.8,21,17.2,91.5,205.6,1.8,40.8,281.2,169.3,1107.3,1007.3,198.5,55,65.70000000000002,108.7,2525.7,102,136.7,247.1,130.2,84.6,45.6,493.7,456.6,67.8,388.8,206.2,71.4,21.5,37.3,196.3,346.2,10.8,99.1,620.8,261.3,2069.1,2032,400.4,91.3,145.1,233.60000000000002
Jun 1997,1289.5,100.9,65.9,166.9,77.6,50.8,26.8,275.7,176,21.8,154.2,82.1,53.4,21.2,17.2,91.9,207.9,1.9,41,282.3,170.1,1113.5,1013.8,199,55.4,66,109.10000000000001,2538,103.8,137.2,249.5,130.3,84.8,45.5,497.1,459.8,67.8,392,206.6,72.1,21.7,37.3,196.7,349,10.9,99.5,622.7,262.4,2078.2,2040.9,402,91.6,145.7,234
Jul 1997,1293.3,103.1,66.2,169.6,77.7,50.7,27,278.9,174.6,21.9,152.7,83.1,54.4,21.4,16.9,93,210.8,1.9,41.2,283.6,170,1118.7,1014.4,199.8,54.3,66.5,109.9,2542,106.2,136.4,252.7,130.7,85.1,45.6,499.7,460.1,68.1,392,208.7,72.8,22,37.1,198.2,352.3,11,99.6,624.1,262.4,2081.9,2042.3,402.5,89.7,146.5,235.29999999999998
Aug 1997,1297,104.2,66.7,171.1,78.3,51.2,27.1,280.7,174.8,22,152.8,82.7,54.6,21.7,17,93.2,212.1,1.9,41,285.1,170.4,1122.2,1016.3,200.2,52.9,66.89999999999999,110.2,2547.4,107.3,137.5,254.4,131.5,85.8,45.7,502.5,459.9,68,391.9,208.4,73,22.3,37.5,198.1,354,11,99.6,626.2,263.6,2087.5,2044.9,402.8,87.9,147.10000000000002,235.6
Sep 1997,1301.2,105.3,66.6,172.5,78.7,51.7,27,281.6,174.6,22.1,152.5,82.1,54.7,21.9,16.7,92.9,213.1,1.9,40.6,284.7,172.1,1126.6,1019.6,200.2,54.6,67.2,109.60000000000001,2554.2,108.6,137.6,255.8,132,86.5,45.5,503.6,459.6,68,391.6,208,73.3,22.4,37.1,198,355,11,99.2,627.4,265.2,2094.6,2050.6,402.8,90.3,147.20000000000002,235.1
Oct 1997,1312,107.7,67.9,177.5,79.4,51.9,27.5,288.6,175.1,21.8,153.3,83.6,55.1,22.4,17.3,94.3,218.8,1.9,41.3,286.9,172.6,1136.9,1023.4,202.1,52.2,69.8,111.6,2566.7,110.6,139.4,261.1,133.7,87.7,46,510.6,459.9,67.7,392.2,209.5,73.7,22.8,37.8,199.3,360.5,10.7,99.4,629.9,265.8,2106.8,2056.1,405.6,87.5,150.50000000000003,237.10000000000002
Nov 1997,1316.4,109,68.6,178.5,79.7,52.2,27.5,290.1,175.1,21.9,153.2,83.1,55.2,22.6,17.7,94.5,219.6,1.9,41.1,288,173.6,1141.3,1026.3,202.5,52.2,69.5,112.2,2575.4,111.9,140.4,262,134.4,88.3,46.1,512.3,460.5,67.9,392.6,209.5,74.2,23,38.1,199.9,361.2,10.7,99.2,632,267.8,2114.9,2063.1,406.7,87.5,150.1,238
Dec 1997,1322,109.5,69.5,177.1,80.4,52.8,27.6,290,176,21.8,154.2,84.4,55.7,22.8,17.6,95.1,218.7,1.8,41.6,289.1,175.6,1146,1032,202.9,52.3,67.6,112.69999999999999,2584.2,112.4,141.5,260.8,135.1,88.9,46.2,512.5,462.5,68.1,394.4,211,74.7,23.3,38.5,200.5,360.5,10.5,99.7,634.2,270,2121.7,2071.7,407.4,87.8,148.4,239
Jan 1998,1323.6,108.5,68.2,177.1,79.6,52.9,26.7,288.4,176.4,22.4,154,83.9,55.4,22.6,17.7,94.1,218.5,1.7,41.4,289.1,176.3,1147.2,1035.2,202.7,55.7,68.6,111.8,2584.1,112.1,138.3,261.6,134.3,88.4,45.9,509.7,463.1,68,395.1,210.8,74.4,23.1,38.2,198.2,361.1,10.3,99.5,632.5,271.5,2121,2074.4,407.3,91.3,149.50000000000003,236.39999999999998
Feb 1998,1332.9,108.9,69.4,179.6,80.2,53.3,26.9,292.3,177.9,22.1,155.8,83.8,55.9,22.8,17.7,94.1,221.1,1.8,41.5,289.6,177.5,1155,1040.6,203.6,55.9,70.69999999999999,111.8,2595.6,112.4,140.1,264.3,135.1,89,46.1,514.1,464.8,67.4,397.4,211,74.9,23.3,38.3,198.7,363.8,10.2,99.5,635.3,272.1,2130.8,2081.5,408,91.3,151.9,237
Mar 1998,1333.1,108.8,69.7,178.5,80.6,53.6,27,291.6,176.3,22,154.3,84.1,56.1,23.1,17.9,94,220.1,1.8,41.6,290.9,178,1156.8,1041.5,204.4,55.2,69.7,111.9,2596.1,112.3,140.6,262.9,135.5,89.4,46.1,513.2,462.6,67,395.6,211.2,75.1,23.6,38.7,198.2,362.4,10.2,99.5,637.4,272.8,2133.5,2082.9,408.3,91.2,150.59999999999997,236.89999999999998
Apr 1998,1341.3,109.3,70.1,179.8,82.8,55.2,27.6,292.9,177.7,22.3,155.4,84.6,55.7,23.4,17.8,95.6,221,1.8,41.2,293.9,176.8,1163.6,1048.4,205.1,56.4,70.50000000000001,113.39999999999999,2609.5,113,141,264.1,138.1,91.4,46.7,514.5,464.4,66.8,397.6,211.9,75.4,23.9,38.7,201.3,363.2,10.3,99.1,642.1,272.4,2145.1,2095,409.8,92.8,151.10000000000002,240
May 1998,1347.4,109.1,71.4,180.4,83.2,55.5,27.7,294.8,177.4,22,155.4,84.4,57,23.6,18.2,96,221.5,1.9,41.1,295.6,177.9,1170,1052.6,204.9,56.6,71.30000000000001,114.2,2617.7,112.7,142.7,264.5,138.7,92,46.7,516.4,463.9,66.1,397.8,212,76.7,24.1,39.5,201.8,363.3,10.4,98.8,645.3,273.2,2153.8,2101.3,410.4,93.1,151.8,241.3
Jun 1998,1350.2,109.5,71.7,180.8,83.4,55.7,27.7,295,177.5,22.2,155.3,85,57.2,23.7,18.2,95.7,221.5,1.8,40.7,295.7,178.7,1172.7,1055.2,206.1,56.6,71.30000000000001,113.9,2621.7,113.1,142.2,264.2,139.3,92.4,46.9,515.1,465.2,66.7,398.5,212.9,77,24.2,39.8,201.9,362.7,10.2,98.5,646.8,274.1,2156.5,2106.6,411.4,92.8,151.1,241.7
Jul 1998,1355.4,109.4,72.6,180.7,84.4,56.4,28,295.7,178.7,22.6,156.1,84.9,57,24,18.3,96,221.2,1.9,40.5,296.2,179.6,1176.7,1059.7,207.1,56.7,71.29999999999998,114.3,2628.5,112.8,144.5,263.4,140.3,93.1,47.2,516.8,466.6,67.3,399.3,212.3,77.1,24.5,39.4,202.3,362.2,10.1,98.8,647.4,274.6,2161.9,2111.7,412.7,93,150.59999999999997,241.70000000000002
Aug 1998,1357.8,108.8,72.6,180.3,84.6,56.6,28,295.2,178.4,22.6,155.8,84.3,57.7,24.4,18.4,96.7,220.7,1.9,40.4,297.2,180.4,1179.4,1062.6,206.8,57.5,71.50000000000001,115.1,2629.9,112.1,144.4,262.4,140.8,93.5,47.3,514.6,465.3,67.2,398.1,210.6,77.9,24.9,39.5,203.5,360.1,10.1,97.7,649.5,274.9,2164.6,2115.3,412.5,94.4,150.29999999999998,243
Sep 1998,1361.8,108.2,73.5,180.1,85.1,57.1,28,296.1,179.9,22.8,157.1,85.4,57.8,24.7,18.6,97,220.7,1.9,40.6,298.3,179.7,1181.9,1065.7,207.8,57.1,71.89999999999999,115.6,2637.5,111.7,145.6,262,141.6,94.3,47.3,515.5,467.8,67.6,400.2,212.3,78.2,25.3,40.3,203.9,359.8,10.1,97.8,651.7,274.7,2169.7,2122,414.1,93.9,150.3,244.2
Oct 1998,1364.5,107.9,73.6,178.8,87,58.6,28.4,294.2,179.6,23,156.6,84.1,58.8,25,18.7,95.3,218.4,2.2,39.6,297.7,180.8,1184.9,1070.3,209.3,57.1,70.9,114,2640.3,111.4,146.2,260.1,142.2,94.5,47.7,513.8,468.6,67.6,401,212,79.5,25.6,40,200.8,356.9,10.7,96.8,650.4,275.9,2171.7,2126.5,416.5,93.4,148.70000000000002,240.8
Nov 1998,1367.6,107.3,74.1,177.6,87.2,58.7,28.5,294,180.8,23,157.8,84.9,59.3,25,18.2,95.4,217.7,2.2,40.1,297.7,181.4,1186.8,1073.6,209.8,57.4,70.3,113.60000000000001,2645.9,110.8,147,258.7,142.4,94.6,47.8,514,470.3,67.7,402.6,212.8,80,25.6,40,200.8,356.2,10.8,97.5,651.2,276.7,2175.6,2131.9,417.3,94,147.89999999999998,240.8
Dec 1998,1369.1,106.3,74.7,176.5,87.1,58.8,28.3,293.2,181.3,23.3,158,84.5,60,25.3,18.8,95.4,216.3,2.2,39.8,298.7,180.8,1187.8,1075.9,210.3,57.7,70.2,114.2,2649.5,109.8,148.1,257.7,142.8,95.1,47.7,513.5,470.6,67.7,402.9,212.8,80.7,26,40.3,201.3,354.7,10.7,97,652.7,276.3,2178.9,2136,418.5,94.4,147.89999999999998,241.60000000000002
Jan 1999,1373.4,104.4,75.5,174.7,87.7,58.8,28.9,291.5,181.1,23.4,157.7,85.6,61.1,25.4,19.2,98,213.8,2.2,39.1,300.8,182.7,1192.3,1081.9,212.1,56.4,70.29999999999998,117.2,2654.4,108,149.7,255.1,143.9,96.1,47.8,511.3,470.1,68.3,401.8,214,81.8,26,41.4,204.2,351.2,10.4,96.1,655.8,277.8,2184.3,2143.1,420.8,92.9,147.1,245.6
Feb 1999,1376.8,102.5,75.1,177,88,58.9,29.1,293.6,179.8,23.2,156.6,85.8,61.5,25.6,19.6,98.2,216.4,2.1,39.4,301.3,183.5,1197,1083.2,212.6,56.5,74.5,117.80000000000001,2658.9,106.1,149.5,257.3,143.9,96.1,47.8,513.4,469.4,68.1,401.3,214.3,82.3,26.3,41.8,204.6,353.4,10.5,96.1,656.8,278.8,2189.5,2145.5,421,93.3,151.20000000000002,246.39999999999998
Mar 1999,1376.6,100.7,75.5,171.3,88.5,59.3,29.2,287.9,181.8,23.5,158.3,85.9,61.9,25.9,19.5,99.2,210.3,2.1,39,301.7,184.1,1194.8,1088.7,212.1,58.6,70.60000000000001,118.7,2661.5,104.5,150.2,252.1,144.8,96.8,48,508.8,472.6,68.9,403.7,214.5,82.8,26.6,41.8,205.9,348,10.6,95.9,658.1,280.5,2188.9,2152.7,420.5,93.4,147.6,247.7
Apr 1999,1380.5,99.2,76.9,170.3,88.3,58.9,29.4,288.6,181.6,22.9,158.7,86,62.6,26,19.9,99.1,209.5,2.2,39.2,302.2,187.5,1198.9,1091.9,212.8,56.9,71.10000000000001,119,2665.3,102.3,152,250.7,145.1,96.9,48.2,510.1,472.1,67.4,404.7,215.1,83.2,26.7,42,203.9,347.5,10.6,96.8,657.9,282.8,2193.2,2155.2,420.9,93.2,148.39999999999998,245.9
May 1999,1378.8,97.1,77,168,88.3,59,29.3,286.5,181.5,22.2,159.3,86.4,63.1,26.2,19.3,98.7,207.3,2.2,39.3,301.2,187.9,1197.3,1092.3,213.4,56.9,70.9,118,2662.1,100.2,151.8,248.5,145.2,97,48.2,507.7,470,65.1,404.9,215.3,84,26.9,41.2,203.4,345.3,10.6,96.8,656.6,283.9,2192.1,2154.4,421.6,93.1,148.3,244.60000000000002
Jun 1999,1379.8,95.3,77.5,166.1,88.8,59.5,29.3,284.9,181.9,22.7,159.2,86.5,63.1,26.2,19.6,99,205.3,2.1,39.2,302.1,188.6,1197.9,1094.9,213.7,56.7,70.8,118.6,2666.9,98.3,153.7,246.8,145.6,97.6,48,507.7,472.6,66.4,406.2,216,84.1,26.9,41.5,203.4,343.4,10.6,96.6,657.5,284.8,2194.3,2159.2,421.7,92.9,148.5,244.9
Jul 1999,1388.5,93.3,78.8,164.1,89.3,59.9,29.4,283.9,183.4,23,160.4,87,65.1,26.7,20.4,99.2,202.9,2.2,38.8,303.3,191,1205.1,1104.6,215.6,56.9,70.8,119.6,2686.6,96.2,155.6,245.2,146.1,97.8,48.3,507.9,475.3,67.4,407.9,216.3,85.8,27.5,43.3,204.3,341.5,10.8,96.3,662.1,289.2,2211.3,2178.7,426.2,94,149,247.60000000000002
Aug 1999,1390.4,92.1,79.3,162.6,89.2,59.8,29.4,283.2,184.3,22.8,161.5,87.8,65.8,27,20.8,98.8,201.8,2.1,39.2,303.6,191.3,1206.1,1107.2,216.1,56.9,70.5,119.6,2687.4,95,155.8,244.1,145.9,97.6,48.3,507.5,477,67,410,218,86.6,27.6,43.3,203.2,340.9,10.8,96.8,660.4,289.7,2210.4,2179.9,426.7,93.6,149.1,246.5
Sep 1999,1391.8,90.9,79.2,160.8,88.8,59.3,29.5,281.2,183.9,23.3,160.6,87,66.8,27.2,21.1,98.5,199.9,2.1,39.1,304.6,192.5,1207.9,1110.6,216.9,57.1,69.9,119.6,2692,93.8,156,242.1,145.2,96.8,48.4,505.9,478.1,68,410.1,217.7,87.5,27.9,43.7,202.9,339.1,10.8,97,662,291.3,2213.9,2186.1,428,94,148.3,246.60000000000002
Oct 1999,1395.1,89.7,80.5,159.7,88.3,59,29.3,281.5,184.3,23.4,160.9,87.1,66.3,27.4,20.9,99.6,198.9,2.1,39.2,305.8,194.1,1210.8,1113.6,217,57.8,69.99999999999999,120.5,2701.5,92.5,157.6,241,147.9,99.6,48.3,506.3,478.7,68.3,410.4,217.1,87,28.1,43.7,205.7,338.2,10.5,97.2,665.1,293.4,2222.8,2195.2,428.1,95,148.5,249.39999999999998
